open_time,close_time,symbol,algo,result_r,result_money,risk_money,outcome
2024.06.03 09:58:00,2024.06.03 23:30:00,XAUUSD,A1,4.1027,688.75,167.88,other
2024.06.04 04:55:02,2024.06.04 12:10:19,NZDUSD,A2,-1.0278,-191.04,185.86,stop
2024.06.03 23:43:18,2024.06.04 13:06:24,DE40,A2,4.3484,852.47,196.04,take
2024.06.05 10:19:02,2024.06.05 10:44:38,USDJPY,A2,-1.0160,-147.90,145.56,stop
2024.06.04 13:15:00,2024.06.05 14:34:04,DE40,A2,4.2708,873.65,204.57,take
2024.06.07 09:48:00,2024.06.07 10:31:40,EURJPY,A1,-1.0348,-162.58,157.11,stop
2024.06.07 05:10:37,2024.06.07 11:02:45,XAUUSD,A2,-1.0025,-376.56,375.63,stop
2024.06.07 08:52:00,2024.06.07 11:07:40,XAUUSD,A1,2.3404,409.02,174.76,take
2024.06.06 11:25:26,2024.06.07 15:30:40,NZDUSD,A2,-1.0472,-192.64,183.95,stop
2024.06.07 15:30:59,2024.06.07 15:31:40,NZDUSD,A1,-0.1970,-26.39,133.99,stop
2024.06.07 15:32:00,2024.06.07 15:41:40,USTEC,A1,-0.9999,-126.75,126.77,stop
2024.06.06 19:43:06,2024.06.07 22:14:59,BRENT,A2,0.6301,80.83,128.27,take
2024.06.10 01:15:00,2024.06.10 09:06:30,DE40,A2,-1.0762,-229.56,213.30,stop
2024.06.10 12:35:00,2024.06.11 14:39:28,DE40,A2,-1.1357,-239.63,211.01,stop
2024.06.11 11:49:00,2024.06.11 15:34:20,EURJPY,A1,4.3342,673.92,155.49,take
2024.06.11 17:21:37,2024.06.11 21:16:33,DE40,A2,-1.0753,-224.32,208.61,stop
2024.06.11 16:16:00,2024.06.11 23:30:00,XAUUSD,A1,-0.4023,-71.96,178.85,other
2024.06.11 19:24:05,2024.06.12 14:56:24,EURUSD,A2,-1.0112,-143.30,141.72,stop
2024.06.07 23:20:00,2024.06.12 15:30:38,XAUUSD,A2,6.3197,2350.08,371.86,take
2024.06.12 15:30:59,2024.06.12 15:33:40,XAUUSD,A1,-0.6039,-107.58,178.13,stop
2024.06.12 16:00:04,2024.06.12 21:00:17,USDCAD,A2,0.8658,132.37,152.89,take
2024.06.12 15:41:31,2024.06.13 05:09:36,USDCHF,A2,2.0204,291.47,144.27,take
2024.06.13 15:31:00,2024.06.13 18:47:40,XAUUSD,A1,-0.9677,-171.34,177.06,stop
2024.06.14 10:00:02,2024.06.14 12:38:27,USDJPY,A2,2.1547,310.46,144.09,take
2024.06.14 11:20:29,2024.06.14 13:13:15,XAUUSD,A2,-1.0092,-399.00,395.37,stop
2024.06.14 16:39:35,2024.06.14 18:10:36,USDCAD,A2,0.8654,133.45,154.21,take
2024.06.14 16:31:00,2024.06.14 23:30:00,XAUUSD,A1,-0.5338,-93.60,175.35,other
2024.06.17 11:05:02,2024.06.17 13:08:27,DE40,A2,-1.0741,-221.65,206.37,stop
2024.06.17 11:41:00,2024.06.17 18:06:40,USTEC,A1,-0.9992,-125.40,125.50,stop
2024.06.17 14:35:37,2024.06.17 19:52:03,DE40,A2,-1.0771,-219.90,204.15,stop
2024.06.18 14:19:00,2024.06.18 20:28:20,XAUUSD,A1,6.2820,1095.64,174.41,take
2024.06.19 07:05:00,2024.06.19 17:25:00,JP225,A2,-1.0026,-182.00,181.53,stop
2024.06.18 12:30:00,2024.06.20 10:31:28,DE40,A2,-1.0744,-216.97,201.95,stop
2024.06.20 11:33:41,2024.06.21 14:39:05,XAUUSD,A2,6.4644,2530.00,391.38,take
2024.06.20 20:30:13,2024.06.21 16:45:17,US500,A2,-1.1310,-136.42,120.62,stop
2024.06.21 17:14:39,2024.06.21 17:25:00,XAUUSD,A2,-1.0080,-420.00,416.68,stop
2024.06.24 09:22:36,2024.06.24 11:00:37,DE40,A2,-1.0769,-215.15,199.78,stop
2024.06.24 13:07:00,2024.06.24 17:04:20,EURJPY,A1,-1.0063,-163.25,162.23,stop
2024.06.24 16:55:00,2024.06.24 17:43:40,USTEC,A1,-0.9950,-123.62,124.24,stop
2024.06.25 13:41:00,2024.06.25 18:31:40,XAUUSD,A1,6.2648,1161.27,185.37,take
2024.06.24 17:05:19,2024.06.26 15:55:39,DE40,A2,4.2563,841.17,197.63,take
2024.06.25 13:02:31,2024.06.26 16:26:38,XAUUSD,A2,6.7281,2775.18,412.48,take
2024.06.26 15:14:00,2024.06.26 23:00:00,USTEC,A1,-0.3452,-42.46,123.01,other
2024.06.27 17:24:00,2024.06.27 18:17:40,XAUUSD,A1,-0.9760,-192.25,196.98,stop
2024.06.28 07:36:17,2024.06.28 13:58:31,USDJPY,A2,2.1603,317.97,147.19,take
2024.06.28 10:57:00,2024.06.28 15:30:40,NZDUSD,A1,1.7175,229.67,133.72,take
2024.06.28 15:43:00,2024.06.28 17:00:40,USTEC,A1,-0.9969,-122.20,122.58,stop
2024.06.28 16:32:00,2024.06.28 23:30:00,XAUUSD,A1,0.5034,98.20,195.06,other
2024.07.01 01:40:00,2024.07.01 06:16:44,DE40,A2,-1.0898,-224.55,206.04,stop
2024.07.01 02:45:00,2024.07.01 18:03:20,NZDUSD,A2,1.9579,356.40,182.03,take
2024.07.01 10:55:05,2024.07.02 09:57:28,DE40,A2,-1.1271,-229.69,203.80,stop
2024.07.02 15:11:00,2024.07.02 23:30:00,NZDUSD,A1,0.7711,104.88,136.02,other
2024.06.28 04:51:36,2024.07.03 15:21:05,XAUUSD,A2,6.2605,2756.04,440.23,take
2024.07.02 04:24:54,2024.07.03 16:12:17,NZDUSD,A2,1.9472,361.38,185.59,take
2024.07.01 18:12:40,2024.07.03 17:00:39,USDCHF,A2,1.8727,275.63,147.18,take
2024.07.05 10:25:00,2024.07.05 10:42:40,XAUUSD,A1,-1.0016,-196.35,196.04,stop
2024.07.04 11:25:00,2024.07.05 12:51:26,GBPUSD,A2,-1.0115,-135.54,134.00,stop
2024.07.08 03:51:24,2024.07.08 10:30:02,DE40,A2,-1.0838,-218.39,201.50,stop
2024.07.05 17:15:41,2024.07.08 11:37:27,XAUUSD,A2,-1.1566,-541.06,467.79,stop
2024.07.08 06:17:00,2024.07.08 11:41:20,EURJPY,A1,3.7794,606.95,160.60,take
2024.07.08 17:15:27,2024.07.08 19:10:01,DE40,A2,-1.0831,-215.88,199.32,stop
2024.07.08 06:45:34,2024.07.09 05:05:04,NZDUSD,A2,1.9633,371.47,189.21,take
2024.07.05 06:50:00,2024.07.09 06:21:33,JP225,A2,2.9106,523.07,179.71,take
2024.07.09 17:31:28,2024.07.09 17:50:30,XAUUSD,A2,-1.0137,-468.72,462.38,stop
2024.07.09 19:13:41,2024.07.09 21:50:05,XAUUSD,A2,-1.0193,-466.52,457.69,stop
2024.07.10 05:00:59,2024.07.10 05:01:00,NZDUSD,A1,-0.0945,-12.95,137.07,stop
2024.07.09 18:31:39,2024.07.10 21:08:39,USDCHF,A2,-1.0738,-161.00,149.94,stop
2024.07.09 11:21:32,2024.07.11 03:15:19,DE40,A2,-1.0943,-215.75,197.16,stop
2024.07.10 04:40:43,2024.07.11 15:30:40,USDJPY,A2,2.0219,304.03,150.37,take
2024.07.11 15:45:42,2024.07.11 17:10:40,USTEC,A2,2.3961,307.28,128.24,take
2024.07.11 15:55:47,2024.07.11 20:40:29,NZDUSD,A2,1.9506,376.31,192.92,take
2024.07.11 20:00:41,2024.07.12 15:30:27,US500,A2,-1.1773,-140.40,119.25,stop
2024.07.12 19:00:23,2024.07.15 03:03:20,BRENT,A2,-0.6647,-85.80,129.08,stop
2024.07.16 12:55:27,2024.07.16 16:44:42,XAUUSD,A2,-1.0074,-456.39,453.02,stop
2024.07.17 11:17:03,2024.07.17 11:39:40,USDJPY,A2,-1.0139,-155.55,153.41,stop
2024.07.15 01:15:36,2024.07.17 14:04:22,DE40,A2,4.3648,851.13,195.00,take
2024.07.18 10:00:39,2024.07.18 13:12:24,US500,A2,1.9991,235.59,117.85,take
2024.07.18 19:09:38,2024.07.18 19:17:37,US500,A2,-0.9996,-120.16,120.20,stop
2024.07.18 22:27:32,2024.07.19 03:00:41,XAUUSD,A2,-1.1333,-508.23,448.46,stop
2024.07.19 09:39:00,2024.07.19 23:30:00,EURJPY,A1,0.4159,69.32,166.66,other
2024.07.19 17:00:59,2024.07.22 02:10:34,USDCAD,A2,-1.0089,-156.94,155.55,stop
2024.07.22 09:01:59,2024.07.22 09:02:40,EURJPY,A1,-0.3674,-61.48,167.36,stop
2024.07.22 11:57:34,2024.07.22 13:30:26,DE40,A2,-1.0901,-221.84,203.51,stop
2024.07.22 20:17:00,2024.07.22 23:30:00,XAUUSD,A1,0.4640,90.06,194.07,other
2024.07.22 15:50:34,2024.07.23 03:48:23,NZDUSD,A2,-1.0500,-206.52,196.68,stop
2024.07.23 11:56:31,2024.07.23 13:00:40,DE40,A2,-1.0910,-219.60,201.29,stop
2024.07.23 16:55:40,2024.07.24 10:57:34,EURUSD,A2,-1.0543,-147.90,140.28,stop
2024.07.23 13:35:00,2024.07.24 13:22:18,USDCHF,A2,1.9174,284.41,148.33,take
2024.07.24 06:50:59,2024.07.24 16:00:38,USDCAD,A2,0.8494,130.79,153.98,take
2024.07.23 09:35:41,2024.07.24 16:48:40,XAUUSD,A2,6.5395,2899.46,443.38,take
2024.07.24 16:17:59,2024.07.25 06:57:39,USDCHF,A2,-0.9354,-141.41,151.17,stop
2024.07.25 08:05:00,2024.07.25 13:56:41,XAUUSD,A2,-1.0093,-476.76,472.37,stop
2024.07.26 05:10:43,2024.07.26 05:46:28,XAUUSD,A2,-1.0070,-470.90,467.61,stop
2024.07.26 04:40:40,2024.07.26 17:19:43,USDJPY,A2,-1.0129,-153.81,151.85,stop
2024.07.26 19:10:59,2024.07.29 09:37:12,BRENT,A2,-1.3926,-178.56,128.22,stop
2024.07.25 17:00:14,2024.07.29 16:03:25,NZDUSD,A2,1.9680,383.01,194.62,take
2024.07.31 04:05:42,2024.07.31 06:59:27,JP225,A2,-0.9940,-183.83,184.94,stop
2024.07.29 01:31:35,2024.07.31 10:13:28,DE40,A2,-1.0832,-215.66,199.10,stop
2024.07.31 07:20:26,2024.07.31 10:41:28,USDJPY,A2,2.1712,326.37,150.32,take
2024.08.01 03:42:20,2024.08.01 04:32:31,JP225,A2,-1.0062,-184.25,183.11,stop
2024.08.01 19:45:32,2024.08.01 20:23:18,USTEC,A2,-0.9925,-130.33,131.32,stop
2024.08.01 17:30:41,2024.08.01 20:23:31,NZDUSD,A2,-1.0395,-206.28,198.45,stop
2024.08.01 18:00:00,2024.08.01 23:30:00,NZDUSD,A1,0.7878,107.88,136.94,other
2024.08.02 06:15:00,2024.08.02 11:38:38,USDCAD,A2,0.8549,132.76,155.29,take
2024.08.02 10:21:00,2024.08.02 15:30:40,XAUUSD,A1,-0.9969,-194.37,194.97,stop
2024.08.02 19:45:00,2024.08.02 23:18:26,BRENT,A2,0.7560,95.58,126.44,take
2024.08.02 23:05:27,2024.08.02 23:43:00,XAUUSD,A2,-1.0080,-466.58,462.90,stop
2024.08.05 01:10:59,2024.08.05 07:26:32,DE40,A2,-1.0971,-216.06,196.94,stop
2024.08.02 21:05:03,2024.08.05 08:39:17,USDCAD,A2,-1.0740,-168.20,156.62,stop
2024.08.05 09:46:05,2024.08.05 10:45:32,NZDUSD,A2,-1.0471,-205.64,196.39,stop
2024.08.06 01:30:01,2024.08.06 03:21:45,NZDUSD,A2,-1.0241,-199.02,194.33,stop
2024.08.06 01:26:33,2024.08.06 04:10:40,DE40,A2,-1.0978,-213.83,194.78,stop
2024.08.06 06:35:06,2024.08.07 13:17:40,DE40,A2,-1.0946,-210.86,192.64,stop
2024.08.08 14:41:00,2024.08.08 14:49:40,XAUUSD,A1,-0.9897,-191.04,193.03,stop
2024.08.06 01:25:07,2024.08.08 15:40:31,EURUSD,A2,2.0179,280.09,138.81,take
2024.08.08 15:45:41,2024.08.08 17:13:42,USTEC,A2,-0.9907,-128.80,130.01,stop
2024.08.09 05:05:02,2024.08.09 13:54:37,XAUUSD,A2,-1.0072,-461.52,458.23,stop
2024.08.09 17:53:00,2024.08.09 20:02:40,XAUUSD,A1,-0.9613,-183.73,191.12,stop
2024.08.13 11:15:00,2024.08.13 13:35:40,USTEC,A1,1.4950,181.43,121.36,take
2024.08.13 19:55:29,2024.08.14 05:00:38,NZDUSD,A2,1.9604,377.06,192.34,take
2024.08.13 22:05:00,2024.08.14 12:25:26,EURUSD,A2,-1.0014,-141.80,141.61,stop
2024.08.14 15:30:59,2024.08.14 16:19:40,XAUUSD,A1,1.6052,303.83,189.28,take
2024.08.14 03:15:00,2024.08.15 15:36:41,JP225,A2,-0.9818,-177.97,181.26,stop
2024.08.12 12:20:35,2024.08.15 15:51:01,DE40,A2,4.2577,811.22,190.53,take
2024.08.15 17:43:05,2024.08.15 19:12:39,XAUUSD,A2,-1.0079,-457.20,453.62,stop
2024.08.15 16:53:00,2024.08.15 23:30:00,NZDUSD,A1,-0.4495,-62.04,138.02,other
2024.08.15 16:14:00,2024.08.15 23:30:00,XAUUSD,A1,2.8047,539.40,192.32,other
2024.08.15 17:50:37,2024.08.16 02:23:24,USTEC,A2,-0.9924,-127.75,128.73,stop
2024.08.16 10:15:00,2024.08.16 12:30:40,NZDUSD,A1,-1.0469,-143.84,137.40,stop
2024.08.14 09:48:37,2024.08.16 13:59:03,GBPUSD,A2,2.4453,324.36,132.65,take
2024.08.16 11:40:04,2024.08.16 14:07:37,XAUUSD,A2,-1.0103,-453.69,449.04,stop
2024.08.16 16:16:39,2024.08.16 16:38:13,XAUUSD,A2,-1.0047,-446.60,444.51,stop
2024.08.15 20:21:24,2024.08.16 19:54:05,NZDUSD,A2,1.9423,380.91,196.11,take
2024.08.16 20:40:00,2024.08.16 21:40:38,XAUUSD,A2,-1.0004,-440.22,440.04,stop
2024.08.16 16:00:29,2024.08.19 13:14:04,BRENT,A2,0.4578,58.32,127.39,take
2024.08.19 01:13:26,2024.08.19 17:27:28,DE40,A2,-1.1053,-219.56,198.64,stop
2024.08.19 04:40:36,2024.08.19 17:31:25,NZDUSD,A2,-1.0116,-202.24,199.92,stop
2024.08.20 23:45:38,2024.08.21 21:01:40,EURUSD,A2,-0.9934,-139.27,140.19,stop
2024.08.21 16:21:42,2024.08.21 21:02:19,USDCHF,A2,-1.0010,-149.91,149.76,stop
2024.08.22 19:00:00,2024.08.22 20:53:28,US500,A2,-0.9995,-118.94,119.00,stop
2024.08.23 17:00:59,2024.08.23 17:02:40,NZDUSD,A1,-0.2098,-28.52,135.96,stop
2024.08.23 19:10:41,2024.08.23 19:44:14,XAUUSD,A2,-1.0082,-439.20,435.64,stop
2024.08.22 19:40:02,2024.08.26 17:38:39,USTEC,A2,2.4205,308.49,127.45,take
2024.08.26 16:51:00,2024.08.26 23:30:00,XAUUSD,A1,-0.1881,-37.20,197.72,other
2024.08.27 05:35:00,2024.08.28 14:05:39,XAUUSD,A2,-1.1272,-486.11,431.25,stop
2024.08.29 07:12:35,2024.08.30 15:50:31,NZDUSD,A2,1.9907,393.96,197.90,take
2024.08.29 16:00:16,2024.08.30 18:06:03,XAUUSD,A2,-1.1297,-481.67,426.39,stop
2024.08.30 21:26:00,2024.08.30 23:30:00,XAUUSD,A1,-0.0882,-17.40,197.34,other
2024.09.02 14:45:00,2024.09.03 06:37:32,NZDUSD,A2,-1.0299,-207.87,201.84,stop
2024.09.02 18:11:59,2024.09.03 16:14:42,USDCHF,A2,-0.9892,-146.66,148.26,stop
2024.09.03 15:01:00,2024.09.03 16:39:40,XAUUSD,A1,-0.9987,-196.91,197.17,stop
2024.08.30 21:41:13,2024.09.05 11:13:26,XAUUSD,A2,-0.5102,-215.07,421.57,stop
2024.08.29 18:30:16,2024.09.05 14:24:33,EURUSD,A2,-0.9409,-130.59,138.80,stop
2024.09.03 18:25:00,2024.09.05 15:15:40,USDCHF,A2,1.7910,262.90,146.79,take
2024.09.05 17:31:37,2024.09.06 08:30:17,XAUUSD,A2,-0.9185,-385.24,419.42,stop
2024.09.05 15:30:14,2024.09.06 08:32:29,USDJPY,A2,-0.9986,-153.37,153.58,stop
2024.09.05 04:45:38,2024.09.06 11:55:40,JP225,A2,2.9867,536.06,179.48,take
2024.09.06 15:31:59,2024.09.06 15:36:40,XAUUSD,A1,-0.5000,-97.60,195.20,stop
2024.09.06 16:15:39,2024.09.06 17:26:40,USDCAD,A2,-1.0298,-159.55,154.93,stop
2024.09.06 19:30:00,2024.09.06 19:41:40,XAUUSD,A1,-1.0030,-194.80,194.22,stop
2024.09.09 07:50:00,2024.09.09 10:04:39,NZDUSD,A2,-1.0341,-206.57,199.76,stop
2024.09.09 01:16:17,2024.09.09 17:17:38,DE40,A2,4.4094,866.23,196.45,take
2024.09.06 23:43:39,2024.09.09 19:17:39,USDCAD,A2,0.8224,126.10,153.34,take
2024.09.09 21:19:28,2024.09.10 16:19:31,US500,A2,1.9118,225.23,117.81,take
2024.09.10 16:53:00,2024.09.10 18:35:40,XAUUSD,A1,-0.9783,-188.10,192.28,stop
2024.09.09 17:22:25,2024.09.10 18:55:40,DE40,A2,4.4094,904.41,205.11,take
2024.09.11 15:30:59,2024.09.11 15:48:40,NZDUSD,A1,-0.7866,-106.72,135.67,stop
2024.09.09 19:49:31,2024.09.11 17:26:31,NZDUSD,A2,1.9619,387.86,197.69,take
2024.09.11 16:00:00,2024.09.11 17:32:28,USDCAD,A2,-1.0266,-158.71,154.60,stop
2024.09.10 19:11:37,2024.09.11 20:51:14,DE40,A2,4.3482,931.19,214.16,take
2024.09.12 16:00:00,2024.09.12 16:07:31,XAUUSD,A2,-1.0077,-418.77,415.57,stop
2024.09.12 16:00:00,2024.09.12 16:09:40,XAUUSD,A1,-0.9728,-185.22,190.40,stop
2024.09.12 21:08:25,2024.09.13 12:38:59,US500,A2,-0.9930,-119.23,120.07,stop
2024.09.13 10:25:41,2024.09.16 06:29:28,USDJPY,A2,2.1233,322.84,152.05,take
2024.09.17 12:46:00,2024.09.17 12:53:40,XAUUSD,A1,-1.0128,-190.96,188.54,stop
2024.09.18 10:15:03,2024.09.18 12:21:34,GBPUSD,A2,-1.0094,-137.17,135.89,stop
2024.09.17 16:00:38,2024.09.18 14:24:36,NZDUSD,A2,1.9522,393.50,201.57,take
2024.09.18 16:49:38,2024.09.18 21:00:43,GBPUSD,A2,-0.9960,-133.98,134.52,stop
2024.09.17 09:52:41,2024.09.18 21:06:40,XAUUSD,A2,-0.9137,-375.86,411.38,stop
2024.09.18 21:12:00,2024.09.18 21:16:40,XAUUSD,A1,-1.0056,-187.68,186.63,stop
2024.09.12 07:50:00,2024.09.19 03:00:30,JP225,A2,-1.0133,-187.30,184.84,stop
2024.09.19 05:42:53,2024.09.19 08:06:06,EURUSD,A2,-1.0183,-140.00,137.49,stop
2024.09.19 05:55:16,2024.09.19 08:30:05,XAUUSD,A2,-1.0109,-412.07,407.62,stop
2024.09.19 04:15:30,2024.09.19 09:47:27,NZDUSD,A2,1.9647,403.75,205.51,take
2024.09.16 10:05:37,2024.09.19 12:03:17,DE40,A2,4.3183,964.99,223.47,take
2024.09.19 14:30:00,2024.09.19 15:36:28,EURUSD,A2,-1.0190,-138.67,136.09,stop
2024.09.19 16:50:05,2024.09.20 09:33:24,EURUSD,A2,1.9494,262.59,134.70,take
2024.09.20 10:10:00,2024.09.20 10:51:01,JP225,A2,-0.9873,-180.64,182.97,stop
2024.09.19 18:25:22,2024.09.20 16:57:30,BRENT,A2,0.6517,83.40,127.98,take
2024.09.23 10:25:27,2024.09.24 11:09:12,DE40,A2,4.4020,1026.19,233.12,take
2024.09.24 15:25:22,2024.09.24 16:19:37,NZDUSD,A2,-1.0194,-213.60,209.54,stop
2024.09.24 08:41:00,2024.09.24 17:44:40,XAUUSD,A1,-0.9913,-183.15,184.76,stop
2024.09.24 23:45:26,2024.09.25 16:04:29,EURUSD,A2,-0.9851,-135.28,137.33,stop
2024.09.25 16:30:00,2024.09.25 18:15:37,USDCAD,A2,0.8626,131.99,153.01,take
2024.09.24 19:09:30,2024.09.26 08:44:24,DE40,A2,-1.1245,-273.69,243.38,stop
2024.09.26 13:20:59,2024.09.26 13:44:40,XAUUSD,A1,-0.2871,-52.51,182.93,stop
2024.09.26 12:15:59,2024.09.26 18:23:31,EURUSD,A2,-1.0061,-136.80,135.98,stop
2024.09.27 10:05:00,2024.09.27 10:29:38,JP225,A2,-0.9969,-180.61,181.17,stop
2024.09.26 21:20:14,2024.09.27 15:38:15,US500,A2,-0.9803,-116.53,118.87,stop
2024.09.27 19:36:00,2024.09.27 20:37:40,XAUUSD,A1,-0.9632,-175.68,182.40,stop
2024.09.27 19:07:39,2024.09.27 21:31:31,USDJPY,A2,-0.9951,-154.52,155.27,stop
2024.09.26 21:35:05,2024.09.30 13:35:28,XAUUSD,A2,6.8216,2752.52,403.50,take
2024.09.27 20:50:13,2024.09.30 16:05:38,USDCAD,A2,0.8281,127.80,154.33,take
2024.09.30 15:12:00,2024.09.30 16:43:40,XAUUSD,A1,-0.9865,-178.20,180.64,stop
2024.10.01 07:53:00,2024.10.01 10:18:40,NZDUSD,A1,-1.0517,-141.57,134.61,stop
2024.10.01 09:15:28,2024.10.01 12:32:28,XAUUSD,A2,-1.0117,-436.05,431.02,stop
2024.10.01 06:22:00,2024.10.01 16:32:40,USTEC,A1,1.4988,184.61,123.18,take
2024.09.25 16:15:00,2024.10.01 16:35:32,GBPUSD,A2,2.4612,327.78,133.18,take
2024.10.01 15:31:26,2024.10.01 17:19:39,DE40,A2,4.4348,1067.21,240.64,take
2024.10.01 17:25:00,2024.10.01 17:31:39,DE40,A2,-1.1066,-278.10,251.31,stop
2024.10.01 20:01:00,2024.10.01 23:30:00,XAUUSD,A1,0.6421,114.84,178.86,other
2024.10.01 18:20:00,2024.10.02 14:07:25,DE40,A2,-1.1615,-288.66,248.53,stop
2024.10.01 21:10:21,2024.10.03 04:40:37,NZDUSD,A2,1.9784,410.33,207.41,take
2024.10.02 10:20:00,2024.10.03 08:21:29,GBPUSD,A2,2.4540,334.87,136.46,take
2024.10.02 18:06:30,2024.10.03 09:30:37,USDCHF,A2,-1.1282,-168.57,149.42,stop
2024.10.03 16:22:36,2024.10.03 17:04:42,USTEC,A2,2.4000,313.28,130.53,take
2024.10.03 17:00:59,2024.10.03 23:30:00,XAUUSD,A1,1.5422,277.61,180.01,other
2024.10.01 21:23:01,2024.10.04 15:30:30,EURUSD,A2,1.9846,267.14,134.61,take
2024.10.04 09:47:00,2024.10.04 15:31:40,XAUUSD,A1,5.1719,945.35,182.79,take
2024.10.04 15:30:59,2024.10.04 15:36:40,USTEC,A1,-0.7395,-92.45,125.02,stop
2024.10.04 16:00:00,2024.10.04 18:04:40,XAUUSD,A1,3.4869,670.32,192.24,take
2024.10.07 10:35:00,2024.10.07 21:47:28,DE40,A2,-1.0950,-268.98,245.65,stop
2024.10.08 11:57:42,2024.10.08 13:33:19,XAUUSD,A2,-1.0119,-431.76,426.66,stop
2024.10.08 02:30:00,2024.10.08 15:01:34,DE40,A2,-1.0994,-267.10,242.96,stop
2024.10.08 16:32:15,2024.10.08 17:13:37,XAUUSD,A2,-1.0101,-426.62,422.35,stop
2024.10.08 20:37:15,2024.10.08 22:50:34,XAUUSD,A2,-1.0081,-421.48,418.08,stop
2024.10.09 04:19:00,2024.10.09 06:02:40,NZDUSD,A1,-1.0460,-139.32,133.19,stop
2024.10.08 03:52:04,2024.10.09 06:48:29,NZDUSD,A2,1.9749,417.72,211.51,take
2024.10.10 15:55:00,2024.10.10 16:05:20,XAUUSD,A1,-1.0070,-200.34,198.94,stop
2024.10.10 16:00:21,2024.10.10 17:00:26,XAUUSD,A2,-1.0016,-414.52,413.86,stop
2024.10.10 19:25:00,2024.10.10 20:52:02,US500,A2,2.0039,235.87,117.71,take
2024.10.10 20:15:39,2024.10.11 16:35:17,XAUUSD,A2,6.5601,2687.78,409.72,take
2024.10.10 16:00:00,2024.10.11 18:42:35,NZDUSD,A2,-1.0145,-218.82,215.69,stop
2024.10.10 16:02:37,2024.10.14 15:47:36,USTEC,A2,2.1038,281.20,133.67,take
2024.10.14 10:31:40,2024.10.14 16:50:04,DE40,A2,-1.0962,-263.41,240.29,stop
2024.10.14 16:44:00,2024.10.14 23:30:00,NZDUSD,A1,0.6841,90.16,131.80,other
2024.10.14 10:27:00,2024.10.14 23:30:00,XAUUSD,A1,1.6141,317.88,196.94,other
2024.10.15 07:15:00,2024.10.15 08:24:30,XAUUSD,A2,-1.0075,-439.85,436.60,stop
2024.10.15 09:50:01,2024.10.15 10:27:29,XAUUSD,A2,-1.0048,-434.28,432.20,stop
2024.10.15 09:05:00,2024.10.15 19:08:40,XAUUSD,A1,4.3190,864.32,200.12,take
2024.10.10 16:00:29,2024.10.16 10:01:03,EURUSD,A2,2.0027,274.93,137.28,take
2024.10.15 17:47:26,2024.10.16 10:18:37,DE40,A2,-1.1407,-271.08,237.65,stop
2024.10.15 19:51:34,2024.10.16 17:27:37,USDCHF,A2,-1.0394,-153.55,147.74,stop
2024.10.16 04:37:00,2024.10.16 23:30:00,EURJPY,A1,0.5387,89.83,166.74,other
2024.10.17 13:40:53,2024.10.17 17:00:40,XAUUSD,A2,-1.0063,-430.56,427.86,stop
2024.10.17 10:15:28,2024.10.18 09:17:27,GBPUSD,A2,2.4267,339.27,139.81,take
2024.10.18 12:40:27,2024.10.18 15:32:20,XAUUSD,A2,-1.0122,-428.73,423.55,stop
2024.10.21 12:46:23,2024.10.21 13:45:04,DE40,A2,-1.0873,-255.44,234.94,stop
2024.10.21 18:35:17,2024.10.22 13:32:29,DE40,A2,-1.1354,-263.86,232.39,stop
2024.10.22 13:00:04,2024.10.22 23:01:33,EURUSD,A2,-1.0095,-141.36,140.03,stop
2024.10.23 09:40:00,2024.10.23 10:36:40,XAUUSD,A1,-0.9951,-207.74,208.76,stop
2024.10.23 18:46:00,2024.10.23 23:30:00,XAUUSD,A1,-0.4385,-90.63,206.68,other
2024.10.22 21:10:32,2024.10.24 11:19:33,DE40,A2,-1.0844,-249.13,229.75,stop
2024.10.24 09:55:01,2024.10.24 14:48:39,XAUUSD,A2,-1.0046,-421.20,419.26,stop
2024.10.25 08:31:00,2024.10.25 19:35:20,NZDUSD,A1,-1.0474,-138.99,132.70,stop
2024.10.28 01:25:00,2024.10.28 10:02:03,DE40,A2,-1.1008,-250.16,227.26,stop
2024.10.28 10:39:00,2024.10.28 16:51:40,NZDUSD,A1,1.2611,165.60,131.31,take
2024.10.25 12:10:00,2024.10.29 04:10:04,XAUUSD,A2,6.3334,2628.68,415.05,take
2024.10.29 04:20:00,2024.10.29 04:57:03,XAUUSD,A2,-1.0047,-443.39,441.34,stop
2024.10.28 12:06:36,2024.10.29 10:30:33,DE40,A2,-1.0873,-244.37,224.75,stop
2024.10.28 15:25:28,2024.10.29 15:24:40,USDCHF,A2,1.9881,290.66,146.20,take
2024.10.29 03:45:32,2024.10.29 15:26:38,NZDUSD,A2,-1.0286,-219.60,213.50,stop
2024.10.29 17:00:18,2024.10.29 17:04:04,XAUUSD,A2,-1.0071,-440.00,436.90,stop
2024.10.29 16:45:00,2024.10.29 17:24:40,USTEC,A1,1.4962,185.67,124.10,take
2024.10.30 12:40:00,2024.10.30 15:22:40,NZDUSD,A1,1.3375,177.84,132.96,take
2024.10.31 07:25:29,2024.10.31 11:02:29,JP225,A2,-0.9954,-178.54,179.36,stop
2024.10.31 10:05:00,2024.10.31 15:30:41,USDJPY,A2,2.1537,331.09,153.73,take
2024.10.31 16:56:41,2024.10.31 17:44:42,USTEC,A2,-0.9960,-135.93,136.48,stop
2024.10.31 15:45:40,2024.11.01 15:38:41,EURUSD,A2,-0.9943,-137.83,138.62,stop
